reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80b47ba6-4caf-45cb-8e34-1ab80cf9f69a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First time investing on my own. Great app and simple to use.,5,0,10.85.0,2024-10-18 18:09:49,,,10.85.0
4334639a-9433-4301-ad16-2a4dec91dd05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't place trades with app now!?!? I can get to the transaction page. Fill it out completely then I get a pop up that asks you to say which shares to sell (first in/out, that sort if thing). There's no way to get that pop up off my screen.",1,0,10.85.0,2024-10-16 19:00:23,,,10.85.0
7705fada-3b52-41f9-bb72-cc4946571fc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They are continuing to make steady improvements to the app to bring it in line with other competitors. I appreciate them finally making some needed improvements on the tech front.,5,0,10.85.0,2024-10-15 23:19:48,,,10.85.0
3a0540ef-2b58-4335-9aa1-562ee4ba189d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User interfaces is terrible.,2,0,,2024-10-15 14:44:49,,,
79f62e1a-1096-4b44-b7da-00e8d25bb850,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we,5,0,,2024-10-15 08:10:23,,,
da43bb3f-88d3-45e0-b7a2-8e7f93b419e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app best i have seen,5,0,10.85.0,2024-10-14 19:57:23,,,10.85.0
a3ee7140-02ca-4a4f-bc12-bebd46222750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They approved Elon Musk pay package against my wishes. Such an important vote should have been left to the shareholders.,1,0,10.84.0,2024-10-13 11:39:09,,,10.84.0
64428c48-973f-4e40-bb67-a40e17105ffd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cannot finish my order because I couldn't press any button on the preview page. The buttons were cut off, and the page couldn't scroll down.",1,0,10.85.0,2024-10-12 23:20:05,,,10.85.0
efe95a82-45da-438f-a89f-05d075df7f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even add MY phone number to get your text MFA. Your App SUX!,1,0,10.85.0,2024-10-10 21:28:45,,,10.85.0
333448b4-f98b-4bd0-9eb6-54ce15856ccf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really don't like the company I can't have access to my money, have to have some stupid hardship with documents. I'll be closing the account soon.",2,0,10.85.0,2024-10-10 17:53:40,,,10.85.0
defc6d54-95c4-4f16-9b27-b19013f6a10a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Time to move to Fidelity? Vanguard obviously isn't listening to its customers. I used to love this app, but it literally gets worse with every update. Looking at other reviews, I'm not the only one. Vanguard needs to replace whoever is in charge of this mess. How can a modern app be worse than it used to be 5 years ago? I can no longer sort my orders by symbol, and major trading functionality is buggy, preventing me from creating sell orders. Shameful!",1,8,10.85.0,2024-10-09 05:16:49,,,10.85.0
46324088-e661-43a5-937f-122483de3b33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App worked fine last year. Now with changes it's not user friendly. I Hate it. Last year worked fine. Now all my stocks are scrambled and not in Alphabetical order. I don't get any text notifications when I buy or sell. This is the worst I have ever seen. PLEASE FIX THIS DAM THING . It's losing me money RM,1,0,10.85.0,2024-10-09 01:22:03,,,10.85.0
f7dd5638-191d-42eb-8e7e-e22b61bc6cd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Order was executed by the app in mistake and Vanguard refused to correct the mistake. Tried to cancel an oder 3 minutes before market opening, but the request was pending there until the order was executed when the market opened. Updates 10/7/2024: another order executed by mistake. Picked the shares for sell by Spec IDs, but executed by FIFO. Had to call in and wait for more than half an hour. It's very frustrating.",1,4,10.85.0,2024-10-08 20:14:00,,,10.85.0
15f4e56e-e26e-49f4-a4dd-620b5e04c351,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to get the quick info I need.,5,0,10.85.0,2024-10-08 04:54:41,,,10.85.0
95c7ce3d-6756-4ad7-86d9-16deb8ea8256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes sometime, memory leaks? Expansion of functions would be helpful.",4,0,10.85.0,2024-10-07 14:20:35,,,10.85.0
10c1d7f4-3bbc-4328-93bf-cd86454cc822,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gives broad knowledge to how much I've earned n my retirement monthly payment.,5,0,10.84.0,2024-10-04 21:32:33,,,10.84.0
1572c3a5-c82e-4205-b41c-5d8dd9526d88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot sign up. It will not accept my SSN or birth date. Numbers do not type,1,0,10.85.0,2024-10-04 13:43:47,,,10.85.0
6980278d-2692-496a-97c9-4005191abdab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. Almost unusable. Switched to another brokerage because of it.,1,0,10.85.0,2024-10-03 19:46:56,,,10.85.0
819fd588-aef2-4ea9-95a6-7aec0bda7412,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way to difficult to navigate and sign in. I shouldn't need to receive a text every time I log in. Updated 1 Oct 2024. Continuous updates making the app worse and worse. Stop changing things!,1,0,10.84.0,2024-10-03 17:15:07,,,10.84.0
8a9eae5e-b803-4019-a38e-926e13028e90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love what you're doing for me. Please keep it up. Thank you!,5,0,10.84.0,2024-10-03 14:06:25,,,10.84.0
f0aff8a8-ba53-43e8-a370-00306eb1a5b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add a dark theme. The app is too bright for me,3,0,10.85.0,2024-10-03 00:00:10,,,10.85.0
1b030fb8-2bfd-4f1a-8d30-8dcf720974a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot use app, keeps crashing after last update.",1,1,10.84.0,2024-10-02 01:44:48,,,10.84.0
7bc25c1f-2798-4b36-8e30-0fa7c9e12b6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every time I try and open this app it just closes.,1,1,10.84.0,2024-10-01 12:43:02,,,10.84.0
e870287a-b3be-4458-aaa8-2e84c0cbfa8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Constantly shuts down. The app runs for about 2 minutes, then shuts down. The session however, continues to be active (but inaccessible and off-screen). If you wait long enough , you will get a notice stating the session has timed out. Forces you to re-log into the app. This happens so frequently that the app becomes unusable. I have not been able to explore any features in the app. I also have concerns about the session remaining active, without any access to it.",1,11,10.84.0,2024-09-30 19:24:32,,,10.84.0
f745328f-fe18-40ec-bbae-658be93723d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Vanguard's web infrastructure is such garbage. They locked my account because apparently I committed the cardinal sin of using a VPN while trying log in. They claim that you can call them on Saturday to fix this, which is plainly not true. So they just managed to inconvenience me for no reason and make it more difficult for me to manage my finances on the weekend when I actually have time to do it. Thanks for nothing! I'm moving to another broker that isn't a dumpster fire.",1,0,10.84.0,2024-09-28 17:05:12,,,10.84.0
6dcdece5-99ad-4569-b9c4-3504bfc6cbc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,10.79.0,2024-09-28 06:52:35,,,10.79.0
f890c956-3a5a-4c96-bb29-f12fb902c236,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,10.79.0,2024-09-27 19:21:35,,,10.79.0
90ac30ae-52b7-4b52-8c03-e1f2c797a70f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somehow managed to make viewing basic information on your holdings even more cumbersome than before. App continues to be a joke.,1,0,10.84.0,2024-09-27 19:21:10,,,10.84.0
d27c56ab-f6d8-4538-90b7-e5f91e31c011,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just got the app and after verifying my login information against the website, which I can log into, it won't let me in. Changed my password and everything, still says it's wrong.",1,0,10.84.0,2024-09-27 13:20:58,,,10.84.0
1a2c18bd-7577-4819-9a10-96a787c3d877,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was working great until some update happened now I can't open the ""portfolio"" option Apparently thats where something is rhat I am supposed to be clicking on.",2,0,10.84.0,2024-09-26 16:06:29,,,10.84.0
33709f19-b1aa-4510-9aed-89da91b87c1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customer service is horrible. Take your money elsewhere.,1,0,10.84.0,2024-09-25 21:01:50,,,10.84.0
bd166518-7242-47b2-a00d-92476736a9a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It astonishes me that a financial giant like Vanguard does not invest in providing a quality app experience to their customers through this app. The app is primitive and has been so for so many years. I hope the feedback falls on right ear and the team gets a decent budget to fund some of the much needed upgrades on UI framework as well as the backend design for all optimization needs.,1,11,10.84.0,2024-09-25 02:41:35,,,10.84.0
c17e22e8-5e48-48a5-a69a-a5363984d828,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Constantly crashing and needing to clear cache,1,1,10.84.0,2024-09-25 00:32:41,,,10.84.0
e9031e4e-75a0-4d22-9c91-54954d6af2c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard has been on a death spiral with retail clients through the past two CEOs. There is no hope for the individual investor to receive the service Bogle established.,1,0,10.84.0,2024-09-25 00:31:14,,,10.84.0
99ecddc0-6b97-4c6f-b489-e4b05bc9c359,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible app and now Vanguard is an awful company. They auto changed a 401K account without my permission and changed my statement preferences. Then proceeded to charge me $25! I call to explain what happened and get told tough luck. Well guess what my sizeable account is getting moved ASAP!,1,0,10.49.0,2024-09-24 16:13:53,,,10.49.0
f0609e62-c5e8-432e-9078-8e7883a29117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Vanguard app used to be great years ago, they cut out the performance tracking tools that were extremely helpful and left us with an overly simplified dashboard that is largely useless. Every time I open the app it throws up a technical difficulties page or that the site is unavailable requiring me to close the app and reopen. It has been like this for over a year, completely unacceptable for a massive financial company. The trajectory of this app is not promising.",1,20,10.84.0,2024-09-24 14:32:55,,,10.84.0
0731a6f3-204d-49ff-869c-0b86f9472627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app constantly crashes due to a bug. Maybe my review will change once they are able to stop the app from constantly crashing.,2,0,10.84.0,2024-09-24 08:26:45,,,10.84.0
6ee95691-6f2a-46c5-8863-59627d17da84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We were not notified of this change until we attempted to log into our business.,1,0,10.78.0,2024-09-23 18:34:09,,,10.78.0
dcd7e985-11b2-4c7f-a582-916ac901e713,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very 👍 good,5,0,10.84.0,2024-09-23 17:11:58,,,10.84.0
4534cf10-4550-4af6-ad82-99d930987bc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has everything. Lots of detail zoom-in features, so if you have any questions or just curious just click on the arrow.",5,0,10.84.0,2024-09-23 13:09:22,,,10.84.0
6e3329d2-5248-4bbd-9110-3e88349b8a94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great choices for investing app isn't novice friendly causing you to violate trading rules losing you money,2,0,,2024-09-22 19:13:40,,,
780fa596-de6a-4b97-8815-8adbe9df5f15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer compatible with my device. Baloney,1,0,,2024-09-21 10:31:43,,,
6ebd7875-368c-4168-83b1-44a7382c517f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is my review for the Vanguard app and company as a whole. If I could give 0 stars, I would. Terrible customer service. Fill in your information so we can tell you to call us anyway. Lady I got on the phone might as well have been a robot. They refused to update my email to my current one, the one they have on file is a dead email. It got deleted when my company switched to new ownership. They also want to mail me stuff to the address of someone who no longer works here! VERY unsatisfied!!!",1,0,10.84.0,2024-09-20 14:30:45,,,10.84.0
54b62a8b-de3e-4351-8c68-1ae6c8396d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest update made this app even worse. Now takes even more steps per trade and defaults to list instead of table, and cuts off holdings titles. Crashes on 1st log in attempt and works on 2nd. Annoying that after completing a trade, it doesn't return you to your list of holdings, but sends you to the main page and you have to drill back down into your list. Fix the stupid feedback pop-ups - they show up at the top of the page so the ""x"" can't be selected since it's on the status bar.",2,54,10.84.0,2024-09-20 14:07:59,,,10.84.0
88a97db4-ffb5-43f8-be6d-e0e0609b1054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple & functional.,4,0,10.84.0,2024-09-20 12:29:14,,,10.84.0
e8ef5775-e63f-42b3-8162-0cc0ef70e1b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant login and cant see my account,1,1,10.84.0,2024-09-20 03:44:12,,,10.84.0
ddd6a0b9-3c75-4168-814b-c7f88ca12d13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.,5,0,10.84.0,2024-09-19 23:07:40,,,10.84.0
d3e2736f-74d2-40ae-a4b3-8925fc6cd664,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it has taken me time to know the app. the more I work with it the more appreciation I have for it.,4,0,10.82.1,2024-09-19 19:35:06,,,10.82.1
0ce85490-a956-4cb2-b591-9df972733c91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app and also the website is really horrible to use, hard to find information, and following our assets on the dashboard is totally unusual. We want to see the assets in detail, diagrams, or interactive graphics. I am really disappointed",1,0,10.84.0,2024-09-19 12:37:34,,,10.84.0
c2e83ee8-e1b4-4233-8c71-695523263557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Log in two part verification....old log two part worked just fine. Now can't get past the 6 digital message, after typing the code in. I REALLY THINK THAT THIS SHOULD BE BETA TESTED BEFORE ROLLING OUT, EVEN CHARLIE TESTED.",1,0,10.84.0,2024-09-18 19:56:49,,,10.84.0
11eee17c-430b-4aa8-a546-376526822901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is unusable. It is constantly crashing.,1,1,10.84.0,2024-09-18 19:54:05,,,10.84.0
112f2c9e-2260-49e4-ac8f-f65545497629,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's gotten better over the years. Unfortunately, lost performance tracking with the latest upgrade, which was the only way to know how much your overall portfolio moved today. And I can't not mention what a joke it is to quote bond changes to 6 decimal points - come on SW devs, this is basic number formatting!",3,20,10.82.1,2024-09-17 14:11:34,,,10.82.1
13d3a1a0-647a-49a1-abf5-3979ca23124b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful app! You cant do the MOST BASIC of actions. Why would such a huge company have such a poor site? Just drives up the customers feustration and reliance on calling in. Maybe that is why? Since V is now charging for some assistance when you talk to an agent,1,0,10.82.1,2024-09-16 21:13:34,,,10.82.1
ec21c62b-f9ae-4661-969c-c6620e00b0e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stopped working. App is not opening.,4,1,10.82.1,2024-09-15 05:16:56,,,10.82.1
d74a2234-2109-4499-bfa6-569b62f4ceff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app needs help,5,0,10.82.1,2024-09-15 02:51:30,,,10.82.1
3e9350ad-59d9-4963-bafc-f6ca7dda4718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,10.82.1,2024-09-14 11:08:04,,,10.82.1
b057b07d-5ede-4201-b4bf-21ca0bafe972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't allow login, despite correct details.",1,0,10.82.1,2024-09-13 17:23:40,,,10.82.1
4fbc9eeb-e499-43e6-97d8-3f69ffecadd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't view my portfolio. Just shows a white screen been like this for a month already,2,0,10.82.1,2024-09-13 06:23:46,,,10.82.1
fbcb34ec-09cc-4fe0-9cbd-99e07d7d3367,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to see all my accounts,5,0,10.79.0,2024-09-13 02:32:30,,,10.79.0
