reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95cf5774-14f7-4d1a-b0b7-8ec2396311f8,Ron Fenton,https://play-lh.googleusercontent.com/a-/ALV-UjVHfLaZJQQdVkdwENd_Zkls7YqUoMsdUOw9OiGmDV6UKBZftbL9yw,"I like all except one thing, put the service charge up front and personal, the transparency is appreciated",5,0,2024.10.07.3,2024-10-12 05:31:55,,,2024.10.07.3
bddaf1e2-9028-4672-9cd0-dc8789033158,satvir singh,https://play-lh.googleusercontent.com/a/ACg8ocLQ3Wm0yt9TgJmX421QbuI6FwfskMCNHa9ijK7xpjfamWmFBw=mo,Super easy to use,5,0,2024.10.07.3,2024-10-12 05:05:21,,,2024.10.07.3
2478d222-4546-4a6c-8ffe-fc095ac60a66,Paul Kleinert,https://play-lh.googleusercontent.com/a-/ALV-UjUmeBMs0l5N904NsSmd3Iarb0c8gYnFgn9aph7eOoUzA-dSFX2A,Easy to use app. Love the demo feature!,5,0,2024.10.07.3,2024-10-11 20:47:43,,,2024.10.07.3
5bfb8577-e508-4f89-a77b-c30180761368,Kristy Wheless,https://play-lh.googleusercontent.com/a-/ALV-UjXBJ0S4SnTNOt8dUkrzXQgUbZoO_mPuzI68kWpZCflyNi5JSe2pcA,Great savings and investment tool with better rates than all the large banks that really Mo longer provide any type of service. Wealth Front has everything I need at my fingertips and I have had zero problems or difficulties with it. Enjoying it so far!,5,0,2024.10.07.3,2024-10-11 18:30:56,,,2024.10.07.3
c38519fb-16fe-41ab-a8a8-ab36e6cf0f9b,Taylor Rocco,https://play-lh.googleusercontent.com/a-/ALV-UjUbyvK58RwvnktlWHe3fmhv1NGFvJkgusb5HjCVccfUozehRxjc,I use this app and have no issues. really like how easy it is,5,0,2024.10.07.3,2024-10-11 15:29:13,,,2024.10.07.3
52ba7fc0-def2-4ea4-97fa-48182fd4fc13,Gilbert Barraza,https://play-lh.googleusercontent.com/a-/ALV-UjVVk5eVFtc06bStkK_wS6xhUr6bAbp3UYuTACmpLoKkB9yM_cbq,The best app for wealth management. Had betterment but switched everything over. Enjoy completely.,5,0,2024.10.07.3,2024-10-11 13:15:29,,,2024.10.07.3
ef00f0f0-32ae-4dcb-8fe9-1dc374f044a9,Day,https://play-lh.googleusercontent.com/a/ACg8ocJqCMk-GlJDpoW9dTeLzgs-TveDJ1B5QENDXsaw7TVVOaH9TA=mo,Love the high yield and bond ladder and being able to merge all your financial accounts in one easy to navigate and operate platform.,5,0,2024.10.07.3,2024-10-10 17:43:18,,,2024.10.07.3
53480b54-129a-40c2-930e-1e742a0dc638,Wes DiBona (WeaslyD),https://play-lh.googleusercontent.com/a-/ALV-UjWqJ5l6yaNO7oKxUS45-KAkC8EygHLa-dSYqwEO-0TGL8sAqPdo3g,"Easy to use, and making me money",5,0,2024.10.02.0,2024-10-10 15:17:30,,,2024.10.02.0
4dd27550-2242-4b18-9f29-fd9295fdad84,Alex Glasgow,https://play-lh.googleusercontent.com/a/ACg8ocLJZev09KIFuJRS3-VtGMbx_YLx9Nhbh6ziNEvdMhJt2VlHjA=mo,Premier institute for wealth building!,5,0,2024.10.07.3,2024-10-10 15:06:24,,,2024.10.07.3
0a829ec1-b46e-4fb8-a559-eaea018535e4,LD,https://play-lh.googleusercontent.com/a-/ALV-UjXKbG9ToX9seEWsCnv36mHuKys4f6gXojlKOffrRp3s0jp6PwFS,Easy investing with good growth,5,0,2024.10.07.3,2024-10-10 04:01:16,,,2024.10.07.3
deff3d8a-64d8-4ee4-aa40-c4e49cf9f428,Leonardo Cortez,https://play-lh.googleusercontent.com/a/ACg8ocJSGFM_LsoAFh-ruBUHKhIAXDHC_KnjmPmFMN3EhB2xSe35Bw=mo,"The cash account is easy to use, and most external account transfers are same day.",5,0,2024.09.25.1,2024-10-09 01:46:20,,,2024.09.25.1
3571ef85-3d90-477c-b5e8-5aaae641c580,Rosetta Brooks,https://play-lh.googleusercontent.com/a/ACg8ocJbVY9x5btuQ2xlhlz1yEfMX13DxTUNR9CHw1bcxDRna2XCNA=mo,Great return on money!!!!,5,0,2024.10.02.0,2024-10-08 21:56:59,,,2024.10.02.0
52cfc8d1-a4d3-4b0e-a4fa-b024dd85fa33,Fallon Dean,https://play-lh.googleusercontent.com/a/ACg8ocIbxHRWJLfXFLjzu-P-aGEXZULYQH1TEzCNXgRukVQ7YvRn8A=mo,Great app. It's very easy to use to set up automatically transfer every 2 weeks.,5,0,2024.10.02.0,2024-10-08 19:29:28,,,2024.10.02.0
5dfa855d-f89f-4016-b0c5-b5ac0a13292f,Marie Villarson,https://play-lh.googleusercontent.com/a/ACg8ocLuFgkIR4ZvzEuKT8gxeKN9GfrvyW-myLzQQdOAUCa96f9xmg=mo,The good thing I like about this company you can withdraw you money any time from your saving . It not a contract,5,0,2024.09.11.0,2024-10-08 17:12:22,,,2024.09.11.0
16543f6a-9329-458c-a9ac-832714e0ca49,Precious Pointer,https://play-lh.googleusercontent.com/a-/ALV-UjUPkiwq7QCO7EBjXU-uRjeXRVnW_4kGt_trZx8Ilzt6RfxsI7VW,Sail Away! ⛵️,5,0,2024.07.14.0,2024-10-06 22:50:51,,,2024.07.14.0
4e598475-ba1e-4da6-8f98-37b3c0a73b81,Kaelin Baugh,https://play-lh.googleusercontent.com/a/ACg8ocLU15OepceMLcnEcjqLI2QoC9nlqXsjydKGb8gB4V5LN9Mhkwg=mo,Very helpful and easy to use!!,5,0,2024.10.02.0,2024-10-06 21:14:48,,,2024.10.02.0
07bc8a9b-f90d-43f2-8392-8a9935f8bd68,Dubi P,https://play-lh.googleusercontent.com/a/ACg8ocKXpJfhJzez7jHa6q5ky3HQMZK0bUXlSTNH6ujhdGrW6jQVOg=mo,Great return on cash and ability to do Drup investing in customized small investment baskets like the Magnificent 7.,5,0,2024.10.02.0,2024-10-06 17:42:41,,,2024.10.02.0
a2c0af96-d34a-4daa-92ff-ad79c0e8ff35,Queen Candace,https://play-lh.googleusercontent.com/a-/ALV-UjV8h-iSvbb7oXCbWKvvGp2KziQMi2tSe_LLGmma9o04KEM5M0o,"So far, so good! Wealthfront is an excellent app when it comes to saving and investing.",5,0,2024.09.25.1,2024-10-06 02:44:42,,,2024.09.25.1
9819c2c5-5813-43f2-8cbe-7253467a8911,Jose Barrios,https://play-lh.googleusercontent.com/a/ACg8ocJ1pzwJrWG0RIxkOpal1mJNWviu14NVUV3IL6QIt2ma1NY8gg=mo,"great , easy to use bank",5,0,2024.10.02.0,2024-10-06 02:35:28,,,2024.10.02.0
86ecec9b-4e50-4aa8-8166-9c39c8b37941,Louise Sandberg,https://play-lh.googleusercontent.com/a-/ALV-UjUERm1pwdYWKCPNel8t_E7V4KUDILdPSbxpuabWoQElqxbdI-s,"Was earning 5%, now lowered to 4.5 %. Very convenient with no limits to transfers and able to withdraw and deposit from andcto 4 different accounts in 2 different banks. Starts earning interest almost the moment deposit is initiated. Also investment visa available.",5,0,2024.10.02.0,2024-10-06 02:33:18,,,2024.10.02.0
4b0ed514-5c6c-4f5b-af76-ad4ce5879ac8,Peggy Shyne,https://play-lh.googleusercontent.com/a-/ALV-UjUBnR4xZ7CrigMMMX1CqXVgOda_t9JIQX2VHBzePfVCMEtiT60ACg,A++±+++,5,0,2024.10.02.0,2024-10-05 15:33:31,,,2024.10.02.0
632f91ed-2034-43b5-bd48-af6296567bc3,Jaime Alleyne-Bermudez,https://play-lh.googleusercontent.com/a/ACg8ocLp0gV7w_A8XpRwrxHxaJ18EfTmsgCC3IMKboHjPCCS7dFSZQ=mo,"Great app, great experience",5,0,2024.10.02.0,2024-10-05 11:23:00,,,2024.10.02.0
9550f037-c275-4b54-b14a-1a005b4c5f1d,Collin Talley,https://play-lh.googleusercontent.com/a-/ALV-UjXILlOb4oda6HdLymjFnwclcEFq-___1vFEj6iCFC45m8zBAks,Great UI,5,0,,2024-10-04 17:17:04,,,
fbd7d294-d426-4bdf-bf5c-23ca5f6be746,Cindy Downing,https://play-lh.googleusercontent.com/a-/ALV-UjX9Pdf9nuBb2Jp41XxzXER7uPM4SYkg5PFrfzzG5Mm_o2YPDmZwnA,"App is extremely user friendly, a great way to look at your financial portfolio and get excited, and determined, about the future.",5,0,2024.10.02.0,2024-10-04 12:52:38,,,2024.10.02.0
1a65ab51-a15b-466f-821c-6655d7c4b9bb,Mitchell Reaves,https://play-lh.googleusercontent.com/a-/ALV-UjW6oxNJkfF_pC1muUcxjGClHhPl7Nih9dI2ZWo5_mpVBz62gyQ,"I had a lot of concerns about moving from a brick and mortar bank to using an online bank but the app has made it so easy, I doubt that I will ever go back to the way I did it before.",5,0,2024.10.02.0,2024-10-04 12:31:20,,,2024.10.02.0
dbec980b-253e-4321-b6e0-28301b3397d6,Walter Nealy,https://play-lh.googleusercontent.com/a/ACg8ocJzYEplkpwzWml-9bJ52E4LZxPM0inle9tS4LHRCH9nZn2bgQ=mo,Great,5,0,2024.10.02.0,2024-10-04 09:25:55,,,2024.10.02.0
f0e7a210-e813-4aa4-81ed-bf3383509e89,Bucky B,https://play-lh.googleusercontent.com/a-/ALV-UjUgk25PvQrLoCbtRyFNfOtRGtdMaaoQwY4MxAYzFekfNjADwJJb,Obnoxious way to link accounts which defaults to plaid. Can't turn off two factor verification. Clunky and weird UI. Seems like a fly-by-night FinTech. I will be surprised if they're still around in 2 or 3 years.,1,0,2024.10.02.0,2024-10-04 03:22:20,"Hi Bucky B, Thank you for taking the time to leave a review. Two factor verification is used for account security so it cannot be disabled. Please reach out to support@wealthfront.com if you are having issues linking your external account and have specific feedback about our UI as we appreciate your feedback.",2024-10-04 20:47:25,2024.10.02.0
fbbbf978-de95-4a92-851a-95ccaddc7bdd,Cheryl G,https://play-lh.googleusercontent.com/a-/ALV-UjVpjr408C3MYI59WtKSuMpsDHUB6msa_FObKXS0V4V08EGr7DkX,App is very user friendly. My sister recommended them to me a year ago and I haven't been disappointed yet,5,0,2024.10.02.0,2024-10-03 21:35:36,,,2024.10.02.0
035d2631-f343-4233-819b-3f6d97970ae7,Mahwish Choudhry,https://play-lh.googleusercontent.com/a/ACg8ocKQKAd3GHTWJEYno6xWPS_1m2h4VMqWuHUS35YNLSUvCAwaXg=mo,"It's pretty good so far, besides the fact that the day after I signed up and deposited my money, my APR gained rate of 5.00% turned into 4.50%. Other than that I really like it.",4,0,2024.10.02.0,2024-10-03 17:31:02,"Hi Mahwish Choudhry, Thank you for taking the time to leave a review. At the FOMC meeting in September, the Fed announced a decrease in rates, which means we had to lower our base interest rate from 5.00% APY to 4.50% APY on Friday, September 27, 2024. Please reach out to support@wealthfront.com if you have any additional questions.",2024-10-07 20:24:19,2024.10.02.0
c9987187-be22-47e8-9914-1a6fde3a1b05,Vinc Duran,https://play-lh.googleusercontent.com/a-/ALV-UjV_xKm63MHDVkXjdIKU-lXwwoCp5b4jZVac0xH3_-Ylpqs6ZENCdw,The app works simply and reliably. The service they offer is completely trouble free so far. I have recommended this to friends and no one has complained.,5,0,2024.09.25.1,2024-10-02 22:30:29,,,2024.09.25.1
4b6beb77-a768-4ffe-86cd-87708cc2522a,Terry Proud,https://play-lh.googleusercontent.com/a-/ALV-UjWeePmHVRDOzh8NTAcmIeXGOEs-CAUBhD8x6QmWjc1RBccAjrj7,"Easy to set up accounts, easy to link outside accounts. Gives monthly estimates on your interest.",5,0,2024.09.25.1,2024-10-02 16:18:51,,,2024.09.25.1
75e6c219-c5ea-4e9c-aac1-a75d5ba786fa,Merritt Loring,https://play-lh.googleusercontent.com/a/ACg8ocIZQRBggmyHPvI7-rsDuXRtqZElTc3119ok7Z5-OU9TF5an5A=mo,I can't get into my accounts,1,0,2024.03.03.0,2024-10-02 14:51:07,"Hi Merritt Loring, Thank you for taking the time to leave a review. Sorry to hear you are experiencing trouble accessing your account. Please send an email to Support@Wealthfront.com so we can provide you with assistance.",2024-10-02 15:31:31,2024.03.03.0
ff20fd8f-694e-4b57-92e8-7cdeadd83c97,Bhavisha Patel,https://play-lh.googleusercontent.com/a-/ALV-UjU7W4-pIv-XJzj3EuHWIw3d0GRF4qUns5pWZEJFLIhfvDdcx9_gZA,Way easy and best option,5,0,2024.09.25.1,2024-10-01 19:47:41,,,2024.09.25.1
b4300912-fa88-454d-bf5e-fd76b6b01b42,nick b,https://play-lh.googleusercontent.com/a-/ALV-UjVWHeCtXWlwUxAyFRElCAxIfrIDlwsiZ5dLNj_ewgOMWdkV-mOd,Best service ever. 10+ years banking experience. The way to invest in stocks like AI and to have all accounts right infront of you linked on one page. little to no fees. Large APY. same day withdraws. Win win,5,0,2024.09.25.1,2024-10-01 19:09:22,,,2024.09.25.1
e1fd08f1-b4ba-4120-a634-c69193f29441,Ajay,https://play-lh.googleusercontent.com/a/ACg8ocJRtxhCEEp_1KTXiXqiTp3kp_REGxeJwOm575NBKu7mHrdz_bk=mo,Great app,4,0,2024.09.25.1,2024-09-30 17:24:21,,,2024.09.25.1
5271adc8-e46b-4b3e-8865-359682c5109d,A Shamanthak Sughnani,https://play-lh.googleusercontent.com/a-/ALV-UjX2FMmDjP0ehzi9yhWrbuhOoZimuRLmS_QZ6MhZBan8W4re_VY3,Really good app. The only thing I wish is that it would allow me to change my address without having to login through the desktop website. Customer service were really helpful though and guided me through the process. Update: The feature to segregate your savings is such a game changer. I can allocate my money within the savings account and create categories! Just amazing!!,5,3,2024.09.25.1,2024-09-30 13:57:39,,,2024.09.25.1
613e31e8-766e-4288-9b77-98e07216354c,Paige Pippin,https://play-lh.googleusercontent.com/a-/ALV-UjWYCMSAkB5gPnnK5Vn17h9vTXYeL5ENk46Xmm18vn_lhSAH0Salog,"I'm getting use to the app, I like it. Good bank check it out..",5,0,2024.09.25.1,2024-09-29 19:15:35,,,2024.09.25.1
8b281e78-55bb-4ba5-87f6-e5c0dda180d3,David Vasquez,https://play-lh.googleusercontent.com/a-/ALV-UjWs6wPtnvAyjRvz6wQYFs9bQgusDvdfeqB-dPLCxvZUNobexa_V,The best rate even with the feds cuts. The app is easy to use.,5,0,2024.09.25.1,2024-09-29 01:32:19,,,2024.09.25.1
bb357149-0319-4b27-9414-124737716db9,Alan Yang,https://play-lh.googleusercontent.com/a/ACg8ocKHS3vzVGzLcXKiUm4CGvxChis0oVpmXSrPA4utCEeJ9PF6lg=mo,"Simple, clear interface. The service is great as everyone probably already knows, they offer among the highest HYSA interest rates.",5,0,2024.09.25.1,2024-09-28 19:01:31,,,2024.09.25.1
c9db1589-fa24-4214-a3a4-2df37ea3dc4c,Carlos Medeiros,https://play-lh.googleusercontent.com/a-/ALV-UjVzFQPbIDwpbMX9JCCMM-7p5UUdMGeWHB8DXjrDan6ks8ofscIw,"The bond portfolio product is superb. Timely launched, extremely well developed from a finance perspective, super informative and with tax loss harvesting. It doesn't get much better than that ever. Kudos for the team for the tinely and very useful product!",5,0,2024.09.24.1,2024-09-27 16:59:29,,,2024.09.24.1
dd4a97ff-556e-4a14-9017-29a8b5defe64,Victor Lim,https://play-lh.googleusercontent.com/a/ACg8ocL6VBWHgaJF9QmTfrxogPFfSR2LKLFIs31iPc81EeBTUEFt=mo,It is an easy to use investment tool.,5,0,2024.09.25.1,2024-09-27 14:13:24,,,2024.09.25.1
e2a4759b-9cd5-476f-aec9-ac5be7615e8e,Nitin Asati,https://play-lh.googleusercontent.com/a-/ALV-UjW73m68rk4BPSsY6md3jAT6HhAUQWe6DuqQsbXO1kNZNxfg-NTBBg,Very good app track financials,5,0,2024.09.25.1,2024-09-27 11:38:52,,,2024.09.25.1
d59d76e2-4412-4082-b669-336b6c3e9763,Luke Cochran,https://play-lh.googleusercontent.com/a/ACg8ocIHSe9v7hoGQOc_bZShkXP71kaw-8h0CpArUvDMGPMJM0blAnk=mo,Best banking service I've ever used,5,0,2024.09.25.1,2024-09-27 04:56:04,,,2024.09.25.1
4767bd6a-884c-4085-a32c-b785ae459969,JayToo,https://play-lh.googleusercontent.com/a-/ALV-UjXvCLZnviV0EVLu2QJOgTcSPnz6K7vSHCFnmnrcPkiL34FalEON,Good,4,0,2024.09.25.1,2024-09-27 02:15:55,,,2024.09.25.1
11e0029b-0442-4087-a9e2-f21fea93c278,henry medina,https://play-lh.googleusercontent.com/a/ACg8ocL-qi4Qf-qK0OfoRxhv--CIxX_hpSBfgR8sqEgd4nnY0Ah5yg=mo,Great app. Easy to use.,5,0,2024.09.23.0,2024-09-26 14:28:43,,,2024.09.23.0
30025449-f326-4fcd-af64-95e7346b40fc,Alan Sir,https://play-lh.googleusercontent.com/a-/ALV-UjUdeVtAr3N0oyCK77lKAoJ5AzGLjH2dDa2mwRDgAg-FkOQ3q_E,"Awesome. Works just like any other checking account, accept it pays you every month.",5,0,2024.09.25.1,2024-09-26 11:38:45,,,2024.09.25.1
