reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
950a1495-f1f1-4d1b-9f7e-ecfaff3444f4,Alex Wu,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1neDfHe88D0bahNQu4iN9qb-lisdsr0ADiSek8oYBLLLkS4tyQ,The app becomes a copy of Bank of America app. It forbids you from seeing your positions.,1,0,24.09.0,2024-10-06 08:41:42,,,24.09.0
6f27bef5-a278-48a5-b609-18bab69b9356,Muhammad Omar Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjVHLP_wsGuHOFFajnh6J8x680mXCOVeiOtiZmPOQKYcxevFd-8,Used to be ok. With updates it became horrible. Thinking of closing my account with merill lynch and BOA just because of the horrible digital experience now. Had been using BOA for 15 years,1,0,24.09.0,2024-10-06 03:57:40,,,24.09.0
6269e4a0-c7c4-4bbc-a4b4-46993710802e,George dieter,https://play-lh.googleusercontent.com/a/ACg8ocL_TQP017prSKIoYOKSJn1__AssILwtXXTD8dRVuFUIe3kjSg=mo,Excellence,3,0,24.06.0,2024-10-04 23:33:36,,,24.06.0
087495e3-445d-455d-8880-6d40c3446140,Althea Fleming (Alli),https://play-lh.googleusercontent.com/a/ACg8ocJ1SWeIAv3b6N2Ch-_o84Xx6wbPQ7uoLUAh3y4ZSfXb099Yfxo=mo,This site is screwed up. Everything I open my Merrill Lynch account show up not good I am disappointed.,1,0,20.08.128,2024-10-03 14:16:59,,,20.08.128
cb4babc4-5784-4618-a26f-4b69b641f629,Hazel Bromfield,https://play-lh.googleusercontent.com/a/ACg8ocKG1TfdYewo0z7k7n6rqd6_Yjeh5rbHsOMyNfovr37rJIBY-g=mo,Unable to update on this tablet,4,0,24.09.0,2024-10-02 20:43:38,,,24.09.0
20d35e84-b370-44c2-887f-8083a4728dbd,Angel Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUICXc_FdYQv0l-y4-eZih3atH4BAqhpiovqjmTaC0CUthOk6bJ,"Disgusting. Normally I would give them a ""pitiful"", but they know better and don't care. Apparently they think those oxygen tanks never run out. Wrong....",1,0,,2024-10-01 17:08:56,,,
bc4e6eda-2f9f-41e7-a01b-f3ba01f9c3f0,ERNEST GONZALEZ,https://play-lh.googleusercontent.com/a/ACg8ocKJP3Y2fRkI2yLw2ox-iMT3aaQbWk3ip7UpqwKJ8KjtVVj2fA=mo,So far so good,5,0,24.09.0,2024-09-28 20:37:33,,,24.09.0
96d0b6be-a6dd-4fc3-baf7-9a8dace5ad08,Kyle Mascilak,https://play-lh.googleusercontent.com/a/ACg8ocLHM28V2L2nXodFLXz39-bE8mEDNWgfuoI4NhwCYwyyLrUC9Q=mo,What happened to the app? It just sends you to a web page that doesn't load now,1,1,24.09.0,2024-09-28 17:51:13,,,24.09.0
eaa980b0-7515-41bc-94d5-b7033c9caed7,satch h,https://play-lh.googleusercontent.com/a/ACg8ocI0F2BYILRJe5EQZm-lnYGyQfanhZWIDJxALyMSX0fGcyPC4g=mo,Works great and I'm comfortable with the security,5,0,24.09.0,2024-09-27 21:14:36,,,24.09.0
0c7de7c9-3429-4654-87d8-3544693b937d,Nikhil Chikhale,https://play-lh.googleusercontent.com/a/ACg8ocIn0ZdO5eB8zTS6CHvT1bXKrl0Xc0JAgALp-qHi3uFpQkY32g=mo,"Accurate data, Reliable and Functional",5,0,24.09.0,2024-09-25 17:34:22,,,24.09.0
9acc03c7-321d-4917-bd60-7f35e018ceea,Tom Tao,https://play-lh.googleusercontent.com/a/ACg8ocJvdm40Rk_pcSjOYJYwGXdKdSvf4O1QCge621AaP6as0MZi0w=mo,National,5,0,24.09.0,2024-09-25 15:13:29,,,24.09.0
0127afa0-4158-4597-947a-9e2a71f8d23d,Wil Holman,https://play-lh.googleusercontent.com/a-/ALV-UjUi6EHsa5qvKxclOfP2z1JlViIs82YQCjiHwO8oyrxWrCkax34,Needs DCA feature on ETFs and index funds like VOO,2,0,24.09.0,2024-09-23 20:00:05,,,24.09.0
acea8f01-b8ef-47e7-83b9-0054217e5915,Jonathan Romero,https://play-lh.googleusercontent.com/a-/ALV-UjX7DFKasvsMVWvTionAw0samr8frXr-Ny82mRc9muoU8ydyvAdN,Describe your experience,5,0,24.08.02,2024-09-18 02:57:03,,,24.08.02
68cf3726-1e32-4fb2-8bcd-e89529184b01,Jennifer Austin,https://play-lh.googleusercontent.com/a/ACg8ocJv_HgL8OxQFjjm6MJhcLcXpA6LW9EMnzIHcIq0sW0zjaIYRQ=mo,"This app is awful. If you want to buy or sell, it says it's not available and to try later. I'll try later with someone else, thanks.",1,0,24.09.0,2024-09-17 17:57:10,,,24.09.0
40346f2f-fa7c-4a29-b0d9-86d8154c390f,Susan stoicpoet,https://play-lh.googleusercontent.com/a/ACg8ocKD1aS4hFH0ADe2dCAmOPScClW1JJgtSyYOb6O96kvrLrTHlA=mo,From sending docs and checks and instant position status no one does it better that Edge!,5,0,24.06.0,2024-09-15 15:02:40,,,24.06.0
c66db605-943b-447c-94ea-ef7144d6a632,sahar aboudan,https://play-lh.googleusercontent.com/a/ACg8ocKdUSRP3cgRhEnoYGagFphWNipAfutZSj-i9QEQ0lpxxWa6_84=mo,"Great app, informative ,very easy to use",5,0,24.09.0,2024-09-15 14:51:16,,,24.09.0
6a5f1d8c-28fa-4e56-9d23-355b70416db2,Andrii Kezikov,https://play-lh.googleusercontent.com/a/ACg8ocJ4W5zhyo66L9RH0pUZ01n_T_ir3-TXlnNAY8lPJL2b7DhJcg=mo,"The application became useless as it just duplicates the BoA app start page and for ML stuff redirects to the web page (good luck to navigate it from smartphone). Before it was good standalone app to work with stocks, check statistics, etc.",1,1,24.08.02,2024-09-14 04:22:19,,,24.08.02
974078bd-08b8-4cc6-ae5d-0f59452e19b7,Satish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVgu3aCoXvehqYqpOHWeMWBB2pqfxfUNJARRb9p0Kkhsz-vsFPH,"Your app is broken, I tried it in 2 different phones. Clicking any account in Merrill Edge app takes you to browser and never gets back to the app.",2,1,24.08.02,2024-09-13 14:29:34,,,24.08.02
c34823c7-58a4-44b6-8728-eec353fa4d33,Jeffrey Chen,https://play-lh.googleusercontent.com/a/ACg8ocL_8KFELe3YFdwnTG_5SnfLfn7LtE6DWjH6qJZWoaYhh1oPoQ=mo,"Original date, 11/28/2018. Terrible app. Cumbersome to use. Update date, 9/12/2024. I surprised to see the app stayed this awful for all these years. How come someone responsible for this app still has a job? 😕",1,1,24.08.02,2024-09-12 17:27:10,,,24.08.02
acd1445c-de16-4c89-a651-edcaf4c126b6,Elizabeth Papp,https://play-lh.googleusercontent.com/a/ACg8ocLUiaFg5OMEObFiJ1uRtXKZA5fnhMVsF_KEKoQF7m9pSQiUBQ=mo,This is TOO easy!,5,0,24.08.02,2024-09-11 19:08:58,,,24.08.02
4d2f71cd-14d6-4fd6-b0c9-fb5cabbe3e78,J,https://play-lh.googleusercontent.com/a/ACg8ocKsUT82EUdFsQh__fRv5NgsCM0Vyat1ETe_5W3uX3BVhpfo2Rk=mo,It keeps asking for a web browser to be installed when it has Chrome for Android and the Samsung internet apps already built in. Whatever update they did broke the connection,2,1,24.06.0,2024-09-10 16:12:47,,,24.06.0
fb5baf3c-ad35-4f10-b846-9c81953afc2b,De Van Ma,https://play-lh.googleusercontent.com/a/ACg8ocL8XETp9H9cc_biddWr9ohuJLeQjhk31hzC1RAordQK_BoBow=mo,Very friendly and easy to manage.,5,0,24.08.02,2024-09-09 16:20:31,,,24.08.02
ace6bdad-341d-4568-98fd-64c6177aaebc,Srikanth T,https://play-lh.googleusercontent.com/a/ACg8ocIlYdMTgEhEfPsB8ThjWUX4FXJS7jB6hCzNL17eaG0aSvslfw=mo,"This app sucks. As a former ML employee, I'm ashamed of it. Do better BofA.",1,0,2.11.37,2024-09-05 13:39:04,,,2.11.37
1da1d02b-6577-4f2c-b37b-355cff0643bb,Gregory L. Wright,https://play-lh.googleusercontent.com/a-/ALV-UjV7191vie6Z9LsJYp-KhwXUvWNPytFcrnx6sUB1ZVdyQSEf0eCS,"Apparently, this works well.",5,0,24.08.02,2024-08-30 18:37:49,,,24.08.02
ee75a48c-ff60-45c7-81e2-1ccbf2bc6005,John Januszka,https://play-lh.googleusercontent.com/a-/ALV-UjU9hXufPOAgVajxh2KyBkh7nTXBoixgG7xtzf6lPgYnu1Pwo_rocw,Please look at a order status without having to go to trades first. Remove extra steps to review.,4,0,24.08.02,2024-08-30 18:23:49,,,24.08.02
3d87fb7f-775a-47fa-ab7f-42b62b48a67d,Val Valera,https://play-lh.googleusercontent.com/a-/ALV-UjU9kfjwOzUzmnhBrFTwqoXraVkG3lrgknrmlIVO8LjZowGEI4KI,There is too much drilling down and loading to get where you want.,2,0,24.08.02,2024-08-29 19:45:50,,,24.08.02
18cfe341-6afd-49ab-ac66-89bb1bc335fb,Mehmet H. Kural,https://play-lh.googleusercontent.com/a/ACg8ocIDZpyPKIBjYEX76gCilQUq3AEvFI0QeppTo6LIjhJSBAEiow=mo,"This app is terrible. In 85% of my attempts to go to the ""trade"" section, it tries to open an in-app browser instead of the usual app function. And it keeps forever to load that page. If I have to use my laptop to do a trade, what's the point in installing an app to my phone?",1,2,24.08.02,2024-08-29 02:58:27,,,24.08.02
d660be1a-d17c-4835-a9fa-d222f9c99f56,Michael Baris daldal,https://play-lh.googleusercontent.com/a/ACg8ocI7uDNTdLNSGvIFIkbSOvvLchOBm0eQEBBSKQjnjLmJCUvkLkQ=mo,It doesn't work! Worth nothing. Thank you,1,0,22.02.48,2024-08-28 17:33:44,,,22.02.48
f03aca52-8f6d-4936-b228-91ff22f9f0cc,Dong W,https://play-lh.googleusercontent.com/a/ACg8ocLpyZo6phfAQ4h0jmkiwGR63U3Y3QvhsrNDMThofQkFAmG8vg=mo,"Very disappointed. 10 years clients, but getting worse experience now. Recently the mobile app doesn't work now: it can only show summary page but bounce back once I click trade or position or any other links. Considering to change to another broker.",1,0,24.08.02,2024-08-27 18:52:58,,,24.08.02
d328aedc-9e4e-4e90-95c5-758ba17f42be,K K,https://play-lh.googleusercontent.com/a-/ALV-UjXRC8z77B8AQxDPdJtKq1vNDqVs35bMqv0Rl7mn7vVOctK8W8k,The app experience is horrible. They need to reimagine the app and rebuild it from scratch. Compare it to others like Fidelity in terms of look feel ad capabilities.,1,0,24.08.02,2024-08-27 12:10:30,,,24.08.02
5d6761a3-c83c-47c1-86fe-38b8ddae0d9e,Josh Steckler,https://play-lh.googleusercontent.com/a/ACg8ocKeYUTTxqPzLWMaj9uBzpCTERZPKPpWJLTqXKsbyBTBNutMMA=mo,useless trash that makes me want to switch brokers.,1,23,24.08.02,2024-08-20 14:35:40,,,24.08.02
c51a34f1-9b22-4c98-9623-f5da04b00e15,Bryan Stuchell,https://play-lh.googleusercontent.com/a/ACg8ocI0F2SDSn4zWV8v_ZcEqbJdxSgEWrIrPyat6ekpUk3_yWGPTA=mo,"After many months of waiting for a fix, they finally managed to fix the issue with the app locking up with certain accounts. Will consider upgrading to 5 stars if the problem doesn't recur",4,3,24.07.0,2024-08-10 13:36:43,,,24.07.0
bff59dbe-26db-4337-8023-32c3e08593f6,Fatai Salami,https://play-lh.googleusercontent.com/a-/ALV-UjXEmEkHGquwqbh_g0kVXEX-exlDBW_YJN8KnaxKN-JAMJT-l18,"App stopped working correctly, I can't get to my BoF dashboard from the app anymore",1,0,24.07.0,2024-08-09 10:22:07,,,24.07.0
a5975457-eaa3-46dc-9d93-48ce9f632ba4,Leo Wu,https://play-lh.googleusercontent.com/a-/ALV-UjUWX-DkQeQUc0ylZu_L44OXpsIvnyDL8mlidCnzOAxDPBVMzdlU,"Update: it has been two months, still no fix. The engineers should be laid off!!! I'm not able to trade after the upgrade. Stop making the boa feature into this app. This is trading app, not banking.",1,6,24.07.0,2024-08-07 16:01:41,,,24.07.0
7f5cc9ab-ce6f-46be-9ec8-74dc9f5f121c,Spencer A,https://play-lh.googleusercontent.com/a-/ALV-UjXVEQpldS98lVZVGIBemNAoDrwVrxow4xqWzekbjynwNl5CNhHs,Easy to use.,4,0,24.07.0,2024-08-07 11:21:58,,,24.07.0
a8f3a1d6-00c3-4ebc-8007-8fd4b344a7b3,Tyler George,https://play-lh.googleusercontent.com/a/ACg8ocLmAbEaFrSrmqfnXyxbzoX3W3Q0lwLqGG40pYdx2QormkLq1A=mo,"It's just the bank of america app reskinned now. Cannot do anything whatsoever in the app, to the point where it actually makes you open an in-app web browser to view your holdings. Surreal level of incompetence",1,1,24.07.0,2024-08-06 16:25:50,,,24.07.0
c116233e-7f7d-4ba4-ab93-762912e3330b,Jessica basaldua,https://play-lh.googleusercontent.com/a/ACg8ocLND4-dxkmZLfotXOH9Zzk00kRczLjpHiUFOzjz7zUTZH3Phg=mo,It won't let me log in,1,0,24.07.0,2024-08-06 16:13:55,,,24.07.0
76623596-3c90-4213-ba65-f047d6a2f99c,Robert Chun,https://play-lh.googleusercontent.com/a/ACg8ocLW59CddUwIJyRDAuxjHTERVKZZIAUWpmpWQ9QJAjHp6y8EPlQH=mo,I want to get paid towork on this app because ill get paid to do absolutely nothing,1,1,22.06.83,2024-07-23 19:17:42,,,22.06.83
4e90f36b-22a1-4647-b6cb-5ecb40b3e6aa,Bhoomi Patel,https://play-lh.googleusercontent.com/a/ACg8ocJms10EnkcY3Dwipxdn-aQER0_yDrcTQxhbh97ZXFaBM6W0V0O4=mo,"Update: actively considering switching brokerages because of this new ""combined"" banking and investment design. I already have the BoA app, I don't need that same information and layout in my INVESTING app. And why are we still not getting *immediate* notifications when our orders execute? This is a very basic feature an investment app should offer. Currently I get emails in the middle of the night telling me an offer was executed at some point during the day.",2,6,24.07.0,2024-07-22 17:14:41,,,24.07.0
6e35d0aa-9f46-4577-a70c-2c677e01b59a,Shankar Kaloth,https://play-lh.googleusercontent.com/a-/ALV-UjX1wqIBd1KWjL7-XmSinxC7Z56qWdZ4WMMBtRzqMb2Xg0Cytqk,Not getting whatever needed Has become difficult to see watchlist or chart.,3,0,24.06.0,2024-07-18 15:02:46,,,24.06.0
645aa493-3867-481b-ac4c-346575c7aaa2,Lucky Toor,https://play-lh.googleusercontent.com/a-/ALV-UjXL4VGFYhtlIDN0GXI7znMEeY2b6F-WXL2MPnHgscGZWSFmlAH7OQ,very nice 👌,5,0,24.07.0,2024-07-15 15:18:42,,,24.07.0
082abe70-6691-4d0c-aa1d-8fab5c22b245,Yi Zhang,https://play-lh.googleusercontent.com/a/ACg8ocKcvIllyzIHoZ6lxFXjjzdT3B7qUHG-LiTsyOnzyBGrMV22wg=mo,The app does not work since the latest update. PLEASE do the test before you release a new version!!!,1,3,24.07.0,2024-07-12 00:47:18,,,24.07.0
ba7d2a57-0a57-448d-a0be-b90a3dafc523,Milligan Paul,https://play-lh.googleusercontent.com/a/ACg8ocImb2uKHWPfglAZIoZ5DfmEGvuNuT-pzKSvwlkWYvdB3YDI1A=mo,When seconds count this app takes minutes to load.,1,1,24.07.0,2024-07-11 16:11:31,,,24.07.0
6412fbba-2937-473a-8374-994735d1be51,Yang Chen,https://play-lh.googleusercontent.com/a-/ALV-UjUi9XmkJgd3W9qke5Bk_5VH2fSV_UhP4bNJ1N2cN-URm3blLXPV,"Redirects to BOA app after logging in, cannot access Merrill account",1,2,24.06.0,2024-07-11 15:32:12,,,24.06.0
c3d92ad6-5c98-4b05-a54c-378af7d382f4,Wendi Fertich,https://play-lh.googleusercontent.com/a-/ALV-UjXDiDU7yhnaoDtCv9rrY8KNgtVzT7_ABJfNM00jY_D6R-S93Rk9,Kk MN kuj*,4,0,24.07.0,2024-07-10 01:30:27,,,24.07.0
a8999883-09d3-47d8-a82b-5a2eed092ce6,KQPro,https://play-lh.googleusercontent.com/a/ACg8ocJmOnqCg5BON1mIyfcxl6tgjXorOZpevwziYg9cvkkkx19opg=mo,"this app looks and function the same as the BOA banking app now. Everytime i click my trading accout, it links me to the website. why do i need the app then?",2,1,24.06.0,2024-07-09 18:51:03,,,24.06.0
0d9a3832-b223-4da5-8887-879a8978607b,Jeremy,https://play-lh.googleusercontent.com/a-/ALV-UjX_AXbe6q0PR7zyBFKDo7cC2QtDMfAIpfOOTRUu14vmDD6oRCiB,Nice,5,0,24.06.0,2024-07-03 17:35:01,,,24.06.0
b067a1b1-e1c8-46e7-9988-2bb41fecae14,Christopher T.,https://play-lh.googleusercontent.com/a-/ALV-UjWFodgy3jhSBvFVD53iDzHXGAtagcenQ0mThtV9NNjQF2gYuBGqgw,Still getting used to it,5,0,24.06.0,2024-06-28 17:40:56,,,24.06.0
83ebff31-439b-4116-b1c2-fccafd65e54f,James Shultz,https://play-lh.googleusercontent.com/a-/ALV-UjW6EvkG1QG11aO396VqSqpJnp3v0weT54CNADeL1hqD9dFJqLo,Keeps shutting down. Costing me money not being able to execute trades,1,0,24.06.0,2024-06-24 14:33:16,,,24.06.0
218428c8-65b8-4722-9bfe-fd45a1eae07f,Nikolaus Klassen,https://play-lh.googleusercontent.com/a-/ALV-UjXeGH7yVXscdby7_6qApuhlQqfkZMVS5P-ahKmB0uww6qwy6VFUPw,"Love the app generally speaking, in my view the trading and research options are better then on the website. Sometimes it can be a bit slow to react for me. But never had an issue with a trade.",4,1,24.06.0,2024-06-21 16:10:31,,,24.06.0
93c7bd22-198b-4f9b-ad70-d039b532d086,JONARO 2015,https://play-lh.googleusercontent.com/a-/ALV-UjUpEujZZVonSoQbQF1DhMR2qsCuNrDMTE7jO5lOKhVpMqXNmCrk4Q,Super easy!!!!;,5,0,24.06.0,2024-06-20 20:33:27,,,24.06.0
3cc66948-ad69-4ace-8755-1c7073f85375,Hardy Short,https://play-lh.googleusercontent.com/a-/ALV-UjXYWkf9b1-FNCAdnMpHJGfavD2xmX8INtevov9OTl6Ko1Uvq7M,Worst customer experience ever. They make up rules and then restrict your account even when you don't break the made up rules they have. They are THE WORST broker you can chose. Slow orders. Slow app. It takes literally 2 mins to pull up an order. THEY SHOULD BE BANNED FOR MAKING UP RULES THEN RESTRICTING YOUR TRADING FOR NO REASON!! Plus .65$ per options contract is laughable.,1,15,24.06.0,2024-06-20 18:03:07,,,24.06.0
9d56643a-7263-4943-ae31-b1db8955da8b,Idongesit Umo,https://play-lh.googleusercontent.com/a/ACg8ocLQTHeVSyJnrliZJfZHRLCvZEX6tPvg5wal06R8Z6wwsyPdhQ=mo,"Fantastic app, up to date and works great",5,1,24.06.0,2024-06-19 22:23:25,,,24.06.0
85730bbb-8189-4e64-9896-bf2c5564f89c,Jonathan Sceggel,https://play-lh.googleusercontent.com/a/ACg8ocItEAxKA5Y0uMgnBPyLAIm_67ARXmuuavKUWQvxEZdgtrNQig=mo,"It works, but not full featured",4,1,24.06.0,2024-06-17 21:20:59,,,24.06.0
f254f1c8-3950-4174-a4a3-fd96e4397ada,Alexander Bernier,https://play-lh.googleusercontent.com/a/ACg8ocL7hy9QWuMeK2e1mCMrVk7jJQ4KiWEIRffZBVWgF_F5SHkcqg=mo,Interface is worse with the latest change,1,0,,2024-06-14 16:36:09,,,
26e4ff61-2fcf-48d9-ba9a-d45534058171,Yingkang Xie,https://play-lh.googleusercontent.com/a-/ALV-UjVeFHJPxzEW1yQjjREzoikrASdvK890wpZd3xCk-npJ_GWyyxn1gA,It becomes like BOA app. Clicking the Investment does not show any portfolio or current holding after the recent update on my Pixel 7 Pro. Now it is useless because I can't use the app to track my investment.,1,3,24.06.0,2024-06-14 16:00:04,,,24.06.0
4232d67b-92d4-40a5-9f6b-35f9bc1ba0ad,R D,https://play-lh.googleusercontent.com/a/ACg8ocLn0IB3DQ11tUf3DBgNlW79WB5UYT2BPyAAvj9HXfLww_gl_g=mo,"I can not find words to express how awful this app is. I'm so disappointed in Merrill Edge. I'm tired of calling to complain about the app, but still, the issues still arise. The app freezes most of the time whenever the market is up and you want to execute trades. Update (6-12-2024) Trading no longer works. I see a blank page whenever I click on the trading icon. The app also tries to open a website whenever I click on account overview, then get stuck buffering. I have to close all tasks.",1,52,24.06.0,2024-06-12 16:24:19,,,24.06.0
f7c68141-e538-4767-b927-e4ed5ab23566,Humberto A,https://play-lh.googleusercontent.com/a/ACg8ocL_BijbooNh92PWBm8JRo065ACbX2rpAmNkHKuVgSzxLwLjlZY_=mo,This is easy to use. Great app,5,0,24.05.0,2024-06-12 06:04:26,,,24.05.0
b800109c-e667-4a5d-b8b3-b4871ebb5135,Jacob Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjWDyGePM-75LWtQ9N27pRVN1hzBTc4Xfsf-fdhpJ7n8lO4eoHg,Very easy and awesome 👌🏾,5,1,24.05.0,2024-06-08 14:33:37,,,24.05.0
5db5bcc0-15be-4959-8593-4a0a0be07398,PA Digger 62 (GBW),https://play-lh.googleusercontent.com/a-/ALV-UjXKqOkQFh-NpSx3soUGt4WnCvSRrXUebK6NSpaR7gCoqL3qxnyXNg,First time investor and App is easy to use and trades are fast and accurate.,5,1,24.05.0,2024-06-07 13:15:05,,,24.05.0
ddef6d69-df1b-49cc-bda1-72839a3c93e0,Armen Moloian,https://play-lh.googleusercontent.com/a-/ALV-UjVx_FXLQJAJS-GOnRmcoo3RCng6j2pY3qeDwtXB5KKNEoNIoj7zbA,"Slow, clunky, and clearly the folks who put this together have never used Fidelity or Schwab apps.",2,1,24.05.0,2024-06-06 14:00:36,,,24.05.0
a5770c89-90da-4aec-bba8-808622ec0633,Calvin Mayfield,https://play-lh.googleusercontent.com/a-/ALV-UjVsEkrqhYo-1YgvrWz8hYYB7u5Dx0ADKBlithGtskjRdiHnMn9R,"The integration between ML and BoA is seamless. I can do most everything I want to do, but most importantly it just works!",5,1,24.05.0,2024-06-06 11:31:18,,,24.05.0
87027ef4-c46e-494d-a8b4-d5354c209662,anthony grider,https://play-lh.googleusercontent.com/a/ACg8ocKWGvdLWh9sdYim3Hqziu3W4wDBrzG6wLYQusqNU8t3svDgSA=mo,Too hard to use.,1,0,,2024-06-05 00:46:58,,,
09866e50-ec33-41d8-9a94-81c444e85774,Christopher Falco,https://play-lh.googleusercontent.com/a/ACg8ocKjMoGZd7gK5sJrnUdtPtzallopw-z38BMUuVtIvUBLF1E8Qw=mo,Functionality arrangement not logical,3,1,24.05.0,2024-06-04 04:50:14,,,24.05.0
859b05e6-2805-45ef-aacf-d1bc570266ea,Tess Farrington,https://play-lh.googleusercontent.com/a-/ALV-UjX-Ys_V__hgUT4fqZjWUjHdZjgEAcus5BZ8yYdQsIW8mJEmk_p4,Always works well. Easy to use.,5,1,24.05.0,2024-06-03 15:37:25,,,24.05.0
38823db5-7d25-4bdc-9d5f-0abde9cff926,Richard Tracy,https://play-lh.googleusercontent.com/a-/ALV-UjVSgMGxaJp4CYWF80lHFv8KL4RvcGDuYkgbJx0ZM2bcG8sB1WE,Not user-friendly and too much security questions,2,1,24.05.0,2024-06-02 08:18:49,,,24.05.0
67893b73-f606-42b6-9e71-b7e65c9dd54d,Xavier Bahena,https://play-lh.googleusercontent.com/a/ACg8ocIdRacFZevUhyj6-CVdx4ANkSGK8ABy2NVoTZZhPfFJxpW_cg=mo,It's been good. Easy to manage my money,5,0,23.08.50,2024-05-30 02:14:38,,,23.08.50
5ef7e327-ab98-4a5d-8c3d-f9e5a2622e88,Alex Chan,https://play-lh.googleusercontent.com/a-/ALV-UjVr4_N18hknsKaK3DwPbHXiehEjOoHgxm7BRxM5v-KLEr_gJqpF,"slow, ui issues",3,0,24.05.0,2024-05-28 15:20:18,,,24.05.0
86f22025-67a9-4cc5-a721-03ba21035f87,Phil,https://play-lh.googleusercontent.com/a-/ALV-UjUfuCF3NusFGneoGOyl8pGy8KLnGNwCOGly8gfXTEIRDc1azpnBGw,The sections are not modifiable,2,0,24.05.0,2024-05-26 18:55:25,,,24.05.0
2802c441-c005-4de4-b1fd-ad6c5c5654f8,Mohamed Ezz,https://play-lh.googleusercontent.com/a-/ALV-UjWIeY_MtD1YFtWYOObqIrwIAqd-yvs3YXys7q1M-61ibzEGWU87,The app stopped working a few days ago and the issue didnt go away. When i login to the app it redirects to a browser in a blank website then does nothing.,1,2,24.05.0,2024-05-23 05:39:38,,,24.05.0
