reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
54e53d8c-893b-421f-85f6-7ab09e6d8682,Tushar Tyagi,https://play-lh.googleusercontent.com/a-/ALV-UjXmsFkp0RH4X3L0LVks67WyYWqvUKjpRAzW-7OAlStPn6PEYglGLg,Horrible experience.,1,1,1.12.0,2024-10-11 16:33:03,"Hi Tushar, we're so sorry to hear about your experience with our platform. We'd be happy to address any concerns you have or help you become comfortable with our app. Feel free to email us at feedback@questrade.com with additional details regarding your experience along with your contact information and we'll be happy to connect with you directly.",2024-10-14 18:28:03,1.12.0
e9c95f0e-413c-40c0-b957-85d2fb6fe387,Ray Fong,https://play-lh.googleusercontent.com/a-/ALV-UjWqMlWyTU-sJ4yJ__nljU4_GS6oWdMmOI0HV3Y7bUhcWUaleoRY,It's not really user friendly and I find the information cluttered. I much preferred the older app.,2,2,1.12.0,2024-10-10 13:38:49,"Hi Ray, we're so sorry to hear you feel this way about our platform. We'd be happy to address any concerns you have or help you become comfortable with our QuestMobile app. Feel free to email us at feedback@questrade.com if you'd like to share any additional feedback or if there is anything we can help you out with and we'll be happy to connect.",2024-10-10 19:54:13,1.12.0
b45f2999-18a6-44fb-85d7-30c2bf435bf6,Micheal Ukrainetz,https://play-lh.googleusercontent.com/a/ACg8ocLdZlEpJSanTS3Dv2-uX-UtLceKqBg9bXmWtqFIts4PMtAKkQ=mo,"The most un user friendly financial app I've ever had. Transactions fail, Etransfers open your financial institutions app or website where you complete the transaction and it doesn't return to the Quest app, I just get a screen telling me to ""take me to my bank"" or ""cancel the transaction"".. so now my money is in never never land. This app is beyond frustrating at every step.",1,2,1.11.1,2024-10-05 21:33:26,"Hi Micheal, we're so sorry for any inconveniences that you've faced with our platform. We'd like to get in touch with you directly to look into your concerns further and assist you with your account. Could you please email us at feedback@questrade.com with your contact details so that we can escalate this for you and help you out?",2024-10-07 15:36:37,1.11.1
45776ac1-96f7-4337-bc56-21503ff62a62,Tracy Qu,https://play-lh.googleusercontent.com/a-/ALV-UjW0MtQRR-x0uHMInhhx-fRQhihq8wk8A3XinBeDIFzklpq1w6nZuA,"IT'S NOT USER FRIENDLY. YOU CAN NOT FINDING WHAT YOU WANT EASILY, AND THE DISPLAY IS NOT CLEAR IN DETAIL. THE OLDER VERSION IS BETTER.",2,0,1.11.1,2024-10-04 21:07:26,"Hi Tracy, we're sorry to hear about the experience you've had with our app. We'd like to address any concerns you have and help you out with our platform. Please feel free to email us at feedback@questrade.com with additional details about the issues you've faced + your contact information and we'll be happy to connect with you to assist you.",2024-10-07 15:33:55,1.11.1
7fcbf33b-61e5-4cce-945d-1f00bc55fe71,Dwayne Olsen,https://play-lh.googleusercontent.com/a/ACg8ocIZLq2_cla6ig1SXsXxRzpPTuQMhpRZ0PPWPh_7E9tCvcQruA=mo,Grwat app,5,0,1.11.1,2024-10-04 13:26:23,"Hi Dwayne, thank you for taking the time to leave us a review about our app!",2024-10-04 13:33:48,1.11.1
9e54d104-0dd1-4c86-a03d-62550e4f8928,cleve nelson,https://play-lh.googleusercontent.com/a/ACg8ocIBv-P52ts6tqqfHFTxtkmiuJFo_uz9vkjoMgtPaDN3KJ8wCQ=mo,"The app has never been great, but the update appears to have ruined the recent transaction summary that used to clearly display on the account landing page. It was easy to see at a glance, distributions, dividends, filled orders etc from the last month. Extremely annoying, can't possibly imagine why this was removed.",1,4,1.11.1,2024-10-03 02:46:21,"Hi Cleve, we're sorry for any troubles that you've encountered while using our platform. We'll be sure to share your feedback with our team for further review. We'd be happy to look into things further and assist you with the app. Please feel free to email us at feedback@questrade.com with additional details and we can connect with you to help.",2024-10-03 15:25:14,1.11.1
30c16de1-9b93-4f16-a26a-8e41011073ca,Chad Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjX0NmACE_miYyIPCJKCIHwVloU6IMXpIgaUOmUJTvflFKqWZqw,The apps very basic but it's clean. I'm sure with some time it will become better. Suggestion for the developers would be investigate other apps/financial sites of this nature. There's no shame in implementing others ideas and incorporating improvements to make it your own. (Blizzard uses that strategy and made there name threw it). I'd like to see CAD and USD split above and in the graph. I feel this will allow better tracking and information. Looking forward to seeing your improvements.,2,1,1.11.1,2024-09-29 19:46:05,"Hi Chad, we're sorry for any inconveniences that you've experienced with our app. We're always working on improving our app and we'll be sure to pass your suggestions along to our team. If you'd like to share any additional feedback with us, please email us at feedback@questrade.com and we'll be happy to look into things further and help you.",2024-09-30 14:59:13,1.11.1
89e16260-5378-43da-9e01-2b81e8572cd7,Alexander Ross,https://play-lh.googleusercontent.com/a-/ALV-UjWLkFq5KO5NjDLjsWjGOgXwfzuaAfxAeZvOUjphx9LiKsDgULif,Biometrics Not Working,3,0,1.11.1,2024-09-28 12:10:27,"Hi Alexander, we apologize for any biometric issues that you've experienced with our app. We'd like to look into things further and get in touch with you directly to help you out. Could you please email us at feedback@questrade.com with additional details along with your contact information so that we can connect with you and assist you better?",2024-09-30 13:11:15,1.11.1
103c1734-ac19-4e22-b790-b06cec909c32,Adam Stacey (Gadgets & Gifts),https://play-lh.googleusercontent.com/a-/ALV-UjVpa-a24ETwsrdM4KzSnTTWjp03a4LKB5bQMNHJlwMfXSw1R21h,Best Investment For My Family Ever!!,5,1,1.11.1,2024-09-23 14:05:26,"Hi Adam, thank you very much for taking the time to leave us this review! We appreciate your feedback.",2024-09-23 15:01:15,1.11.1
0c0b2ba4-0eda-47a1-8592-604d8ef375f0,Jason M,https://play-lh.googleusercontent.com/a/ACg8ocLwiQh9okK4jO-O1l_VFhTxJI5w-zQqEkFBHh-KLw5kIF6oEQ=mo,"App is buggy, frequently the login or verification code fails (I know I am using correct value). Sometimes takes several attempts or I wait for next day. Once I am in it works, but hard to figure out what has changed with stocks quickly compared to other apps.",3,0,1.11.1,2024-09-19 21:32:59,"Hi Jason, we apologize for any troubles that you've encountered while using our app. We'll be sure to share your feedback with our team and in the meantime, we'd love to connect with you directly to help you out. Could you please email us at feedback@questrade.com with your contact details so that we can reach out to you to assist you with this?",2024-09-20 13:43:58,1.11.1
ead0694e-3236-4937-86d2-bc81c28986a2,Greg Millen,https://play-lh.googleusercontent.com/a-/ALV-UjWBUNnUz4qs41E2tXjMT6rc1_V-NFrZadtvmIso0kE9PoV57bV8,"Can't add much that hasn't already been said. Barebones app that needs feature parity with the desktop browser. Also, no widgets?",1,0,1.11.1,2024-09-19 13:02:53,"Hi Greg, we're sorry for any inconveniences that you've experienced with our app. We'd be happy to look into things further and address any concerns you have. Please feel free to email us at feedback@questrade.com with additional details about your experience along with your contact information and we'll connect with you directly to help you out.",2024-09-19 13:32:15,1.11.1
13eaac28-0878-413f-a8ce-88afc8d9625e,Jay Lloyd,https://play-lh.googleusercontent.com/a-/ALV-UjWFBb6PPnpHfweya5HiibI2s5BE81aqOeU5uDXB6CGt-77xoUA,Advertisement never mentioned a $250 minimum deposit. Guess who's sticking with wealthsimple.,2,1,1.11.0,2024-09-13 13:01:39,"Hi Jay, we're sorry to hear about your experience. We'll be sure to pass your concerns along to our team for further review. In the meantime, if there is anything we can better assist you with or help clarify for you, please don't hesitate to reach out to us directly.",2024-09-13 14:23:51,1.11.0
43c8bfd4-fa6a-46b9-a964-2cab9dd4ab85,Dan Miceli,https://play-lh.googleusercontent.com/a-/ALV-UjU1nMdvun9gEL2yEQTzWcsjLC456EeGS6E7ALCZJsGhvbv7XDv_,"Not sure why they hide your account statements, but they're impossible to find.",1,1,1.11.0,2024-09-12 16:08:54,"Hi Dan, we apologize for any inconveniences you've experienced with our platform. We'd love to connect with you directly to help you navigate through the app and address any concerns you have. Could you please email us at feedback@questrade.com with your contact details so that we can reach out to you directly to assist you with this?",2024-09-13 13:33:11,1.11.0
9142e869-9b7a-4ff3-80b1-fbed4abe6cdc,Nico Sijben,https://play-lh.googleusercontent.com/a/ACg8ocLRpVs6jtx23vJ-OvLAq3vFgSrImqjw7EF8vzr47SsJTWUBIw=mo,Garbage,1,1,1.10.18,2024-09-11 16:19:15,"Hi Nico, we're sorry to hear about your experience. We're committed to enhancing our platform and we consistently update the app to better serve our customers. If there is anything we can better assist you with or if you'd like to provide additional feedback, please email us at feedback@questrade.com and we'll be happy to get in touch with you.",2024-09-11 19:48:49,1.10.18
4b3119a0-4a2c-42d3-8f11-8750b20d430a,bibin abraham,https://play-lh.googleusercontent.com/a/ACg8ocKymi34gTVFH2iPTAb9qdXJ539J7wd6UfojYjQjQqw2GkYHQg=mo,They don't let you withdraw funds. Stupid app,1,1,1.10.18,2024-09-11 09:56:00,"Hi Bibin, we apologize for any inconveniences you've experienced with our platform. We're always working on improving our app and we'll be sure to share your concerns with our team. If you'd like to share any additional details about your experience with us, please email us at feedback@questrade.com and we'll connect with you directly to help you.",2024-09-11 13:38:50,1.10.18
e92de127-a41e-4e75-85bd-2f0216819d78,Benoît Lachapelle,https://play-lh.googleusercontent.com/a-/ALV-UjWq9aPh91e6f4D7jiu6yw9p8-ERPVgIX2mHnSXNrg0j9o1ZkYXu,Buggy... Pretty disappointed,2,0,1.10.18,2024-09-10 12:34:05,"Hi Benoît, we're sorry to hear that you're experiencing issues with our app. We'd like to address your concerns further and help you out with the platform. Could you please email us at feedback@questrade.com with additional details about the issues you've encountered, so that we can get in touch with you directly to assist you with this?",2024-09-10 14:07:26,1.10.18
6cca4680-f4af-4c90-bd99-083f87c24c03,sarim humayun,https://play-lh.googleusercontent.com/a-/ALV-UjUs9TeFmfmdgPnjZwXGKDOJpTV-FnPKxi3XoMTIFPOuLmGfqSg,"There is a saying, ""If it ain't broke, don't fix it."" Questrade completely messed up here. The new app is not at all user-friendly or intuitive. I used to encourage friends/colleagues to invest through Questrade, but now it's the opposite because of this garbage app. After a 2.1 star rating and countless negative reviews, I hope the management wakes up and makes serious changes.",1,4,1.10.18,2024-09-06 21:39:37,"Hi Sarim, we apologize for any issues you've experienced while using our platform. We're committed to the ongoing improvement of our app and would be happy to address any concerns you have. Could you please email us at feedback@questrade.com with additional details regarding your experience with the app so that we can look into things further?",2024-09-09 15:09:04,1.10.18
3bfb02be-5a60-47a3-afb3-7be384ed3902,Dylan Ermacora,https://play-lh.googleusercontent.com/a-/ALV-UjX_w4ETfSaIrtMBS_QJuR3nuZg8uzI8p33UK1-_B5bgZEDVliR4,"This app has very limited functionality compared to the previous app, compared to the website, and compared to competitors' apps. It lacks the option to display detailed information in virtually every area. And there doesn't seem to be any way to make transfers between accounts.",1,1,1.10.18,2024-09-06 19:22:48,"Hi Dylan, we're sorry to hear that you feel this way about our app. We value the feedback that we receive and we'll be sure to share your concerns with our team for further review. In the meantime, if you'd like to share any additional feedback with us, feel free to email us at feedback@questrade.com and we'll be happy to look into things further.",2024-09-09 13:58:52,1.10.18
23bba6c4-83d8-4c5e-ae15-c202b0ba6aba,jason fraser,https://play-lh.googleusercontent.com/a/ACg8ocK9FnVlxrzhonD9B102tosGtPgigzj7pCk4I1S2T58kjojB5R4=mo,"I would like to know why the app requires access to my camera, microphone, video and pictures.",3,1,1.10.17,2024-09-06 14:04:03,"Hi Jason, we're sorry for any inconveniences you've experienced with our app. We'd love to help address any concerns you have. Feel free to email us at feedback@questrade.com with additional details about your experience and we'll be happy to connect with you directly to assist you with the app or help clarify things further for you.",2024-09-06 20:30:44,1.10.17
24de7249-6f0f-4d9f-a61c-fdd7b90f8f52,Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjX_gBl5okNgPIoox3ytEvdyLe93t2gHpI7O_MooQtO_4VUa1aw,"I was forced to download this app since the old app no longer work. Tried this app before but had to return to the old one as the functionality was so much better and works flawless. This new app was sort of working, it was slow and all the items I used to see at a glance were buried requiring several clicks to see. Now it no longer work and wont even open. It just hang at the logo 'Questrade' and won't continue. I don't understand why a perfectly good app was replace with this garbage.",1,6,1.10.18,2024-09-04 21:08:43,"Hi Nelson, we're sorry to hear you feel this way about our mobile apps. We're always looking for ways to improve our platform and we'll be sure to share your feedback with our team. In the meantime, could you please email us at feedback@questrade.com with the following code, BDF4AE85 so that we can connect with you directly to assist you with this?",2024-09-05 18:40:00,1.10.18
ac704310-3a85-4de5-b2df-4a5016cffb8f,Koray Tugay,https://play-lh.googleusercontent.com/a-/ALV-UjWfnogz1yyKHDAHlsm1VjaFBGhhI-8o0kvVbAIQcSYIaKen2ajMsA,Can't get through the initial screen. Not working.,1,1,1.10.18,2024-09-04 20:18:11,"Hi Koray, we apologize for any troubles you've encountered on our platform. We’re committed to the ongoing improvement of our app and we'd love to get in touch with you directly to assist you with any issues you're experiencing. Could you please email us at feedback@questrade.com with this code 31EBF249 so that we can discuss your concerns further?",2024-09-05 15:21:13,1.10.18
f729e746-6beb-4939-b630-e3a97873927d,James Slade,https://play-lh.googleusercontent.com/a-/ALV-UjUGieBjxqHCOm5RODNfTzTFXFvMdC2PcZf6BpIdYTRsLopjCsE,"This is significantly pared down from the laptop version, so don't expect all the functions. You can't update personal info for example, but the app is excellent for watching your portfolio and for any trading. I use it just about daily. Good job!",5,0,1.10.18,2024-09-04 20:03:53,"Hi James, thank you for taking the time to leave us this review. We appreciate you sharing your feedback with us and we'll be sure to pass it along to our team.",2024-09-05 14:29:25,1.10.18
bb6dcdc1-1080-4ad1-9e0e-9c3f19044541,Annie Chong,https://play-lh.googleusercontent.com/a/ACg8ocJB2BFv1cku3fFSYG8KowiQcQicshNhqa3jjBMvwncnJXZ9Gg=mo,App hard to navigate. Not intuitive. Doesn't have the features you need.,1,1,1.10.17,2024-08-31 23:24:08,"Hi Annie, we apologize for any troubles you've encountered with the app. We'd be happy to address any concerns you have with our platform, look into the features you're inquiring about and help you with the navigation. Please feel free to email us at feedback@questrade.com with more details and we'll be able to connect with you directly to assist.",2024-09-03 12:55:12,1.10.17
47312a97-c8ce-4398-81c8-2390e106c0a3,Maurice Hoo,https://play-lh.googleusercontent.com/a/ACg8ocLQG9Mj7K4hbBqYBFsst4xI0yrdRPiqq9V4VuqZbBEFFz321A=mo,Very frustrating app. Still trying to figure out how to see my open orders with this app.,2,1,,2024-08-24 04:24:10,"Hi Maurice, we're sorry for any issues you've experienced with our app. We'd love to get in touch with you directly to assist you with this. Could you please email us at feedback@questrade.com with the following code, 8703E72A so that we can connect with you directly and help you out?",2024-08-26 13:27:54,
87d2423b-b017-45c8-b115-37fbe3149cd2,Muffin Man,https://play-lh.googleusercontent.com/a/ACg8ocLt5N0vHPjJk-5AE9JYXOqoWF3bWZnDsVVyLtWj-5o8DXJJVg=mo,I've tried for months to activate my investment account. I've sent multiple photos of the both kinds of documents that I need. All of which have been rejected. This company make a claim that becoming an investor through them is easy. This has been an disappointing experience.,1,1,1.10.7,2024-08-18 19:40:42,"Hi there, we’re sorry to hear about the trouble you’ve had activating your account. We consistently strive to provide the best service to our customers and we'd like to address your concerns to assist you better. Could you please email us at feedback@questrade.com with the following code, 69E946F8 so that we can connect with you directly and help?
",2024-08-19 13:14:18,1.10.7
76e3638c-d4ac-48ca-8772-161e4e5ce2c5,Will Knight,https://play-lh.googleusercontent.com/a-/ALV-UjXZq3l2T4LrcmAMRU20-CNMoD2thYTFGDeyBgvgyRF0KDDAn57M,Terrible.,1,0,1.10.17,2024-08-17 14:16:48,"Hi Will, we're sorry to hear that you feel this way. We're committed to enhancing our platform and are consistently updating the app to better serve our customers. If there is anything we can help you out with or if you'd like to provide us with more feedback, please feel free to email us at feedback@questrade.com, and we'll be happy to chat.",2024-08-19 13:10:04,1.10.17
21bebda0-dd0d-40bd-8e67-da724bd64d7e,Francis W,https://play-lh.googleusercontent.com/a-/ALV-UjVkF1ZeHqiu-81pERjsc-a0cYiGAYNehWVyTUwaORpFqSV8bypt,"Absolute garbage app. It's actually making want to physically GO TO my computer and use the web version instead. Whoever the UI developer was needs to leave! There's less info to see because things are more spaced out. IF you want to change UI elements, ESPECIALLY in this kind of app, you need to move things in SMALL phases. This is just insane. Bring back the old app",1,12,1.10.17,2024-08-13 22:53:50,"Hi Francis, we're sorry to hear that you feel this way about our app. We always strive to provide the best user experience on our platform and continuously make updates to our app in order to make it more helpful for our customers. We'd appreciate it if you could email us at feedback@questrade.com, so that we can chat about your concerns further.",2024-08-14 13:18:13,1.10.17
c13554c7-26bc-4fab-b321-0f6ef566a432,Ginger Spirit,https://play-lh.googleusercontent.com/a-/ALV-UjX2sqapWEcbUw5vsZOLHiaP_N38jXIJDxExO9qg67kr9gkSz4o,This app has not been fixed for at least 6 months now. Unresponsive. Bloatware. Useless!!!,1,0,1.10.17,2024-08-09 15:17:31,"Hi Ginger, we apologize for any issues you've encountered on our QuestMobile app. We're dedicated to the ongoing enhancement of our app and consistently update our app performance in order to better serve our customers. If there is anything we can better assist you with, please email us at feedback@questrade.com and we'll be happy to chat further.",2024-08-09 15:24:45,1.10.17
fcb997f8-6609-40e9-9873-054bfa03567f,Gurpreet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWo-h1Tq0rBD71I4TV7UdVLOQu0b_7Z7pz9VhxeuNT165iygXk,"Worst customer service, can't help at all, and now I can't even close the account",1,0,1.10.17,2024-08-09 14:56:35,"Hi Gurpreet, we’re sorry to hear about your experience with our customer service. We always strive to provide the best customer service and we’d like to address your concerns to assist you better. Could you please email us at feedback@questrade.com with this code 1DADB87B so that we can get in touch with you directly to help you with your account?
",2024-08-09 15:14:38,1.10.17
dc17530b-2f7c-4519-90b3-205b5a775780,Mark Sabota,https://play-lh.googleusercontent.com/a-/ALV-UjXsWuNNLSmJYq_qLJUEr7ad5nHUebN7ukumY0mh1Ijvk-NsSpL3,"Whyyyy, why did you change the old app?? Who is in charge of this needs to get fired! This is so awful, you can't do anything from this app, even placing orders, transfers, selling orders, no options, checking graphs and positions, this is so awkward. Absolute garbage! Bring back the old app which worked amazingly well! Instead of improving you going backwards, people hate it, listen to your customers!",1,4,1.10.17,2024-08-08 16:18:39,"Hi Mark, we're sorry to hear that you feel this way about our platform. We're continuously looking for ways to improve the app experience for our customers. We value your review and we’ll be sure to pass your feedback along to our team. We'd appreciate it if you could email us feedback@questrade.com so that we can discuss your concerns further.",2024-08-08 17:31:49,1.10.17
e7155cad-d38a-4f41-8f79-958dab45d09a,Stuart Ruediger,https://play-lh.googleusercontent.com/a-/ALV-UjWotBQ5ppcbQqQdVe_F2xRVCEg8S8Eifz6YHt3SdBe513pY6ouU,"Compared to the old app, this is super unfriendly. Transactions are not updated immediately. Much easier to make mistakes. Almost feels like it is intended to be confusing so you make errors.",1,0,1.10.17,2024-08-08 14:41:19,"Hi Stuart, we’re sorry for any issues you’ve experienced with our platform. We're committed to enhancing our app and are consistently updating the platform to better serve our customers. If there is anything we can better help you with or clarify for you please email us at feedback@questrade.com, and we'll be happy to chat further and assist you.
",2024-08-08 15:02:54,1.10.17
f5c3e058-ae94-4282-a5a3-aab781881da6,Abdul Mateen,https://play-lh.googleusercontent.com/a/ACg8ocLX4QGh5kj9AhMkZpyQY8-jaUXrwpQOCNln6P7O2qs0C1ii3g=mo,Worst app ever,1,0,,2024-08-07 13:42:42,"Hi Abdul, we’re sorry to hear you feel this way about our app. We're dedicated to the ongoing enhancement and consistently update our app performance/features in order to better serve our customers. If there is anything we can better assist you with or clarify for you, please email us at feedback@questrade.com, and we'll be happy to help you out.",2024-08-07 13:56:12,
b479f73d-aac6-48e6-ac6d-8daba9d5f51f,A Neopabo,https://play-lh.googleusercontent.com/a-/ALV-UjUMki-2ijI7tI3xSnPr36gFLWJSGMsu5rAwIq-eXztaLYiPCRU,"Worst fills imaginable, least reliable app imaginable, literally a scam, do not use questrade.",1,0,1.10.17,2024-08-02 14:16:00,"Hi there, we're sorry to hear about your experience you had with our platform. We’re always working on improving our app and we're consistently adding new features to provide a better user experience. If there is anything that we can help you with or clarify for you, please email us at feedback@questrade.com, and we'll be happy to assist you out.",2024-08-02 14:25:00,1.10.17
fbe76922-d3cf-43c0-8f01-b9d7a0b5ac11,akashdeep singh,https://play-lh.googleusercontent.com/a-/ALV-UjXiT2N5Xy10KAHnOL2UGloZxqlmWFyhDxAWwYClp86cLi7b2zU8,Can't even save password,2,0,,2024-08-01 13:46:56,"Hi Akashdeep, we apologize for any inconveniences you've experienced on our platform. Improving our platform is a priority for us and we’d like to address your concerns to assist you better. Could you please email us at feedback@questrade.com with this code, 60548430 so that we can connect with you directly and assist you out with your issue?",2024-08-01 13:57:30,
871ff189-188c-4e7a-952b-10a58a782ec2,David Peter,https://play-lh.googleusercontent.com/a-/ALV-UjXwwUHEjd1ygNsCC60NbS1sd3yIn1cCLoP0NadqJhgmfebEV66rFQ,"A ""discretion"" option not displaying right away on app opening accounts value but instead P&L in % would be more than welcome. Thanks. Update - hey you did it, thanks :) the P&L information though is still in $ when in private mode, it should be in %",4,5,1.10.17,2024-07-27 14:11:05,"Hi David, thank you for sharing your feedback with us! We appreciate your review and we'll be sure to share the details regarding the P&L information with our team for further review. If you'd like to share any additional feedback with us, feel free to email us at feedback@questrade.com.",2024-07-29 03:53:21,1.10.17
d829cca8-f4d8-44fb-9b09-29a1ff8ca040,Rakesh Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjUq7qXKg8bVNSEg6JTcMwQLWkKGLB61VHJetXRSu1l3m97l5jdg,So far working great 👍,5,0,1.10.17,2024-07-27 01:50:00,"Hi Rakesh, thank you so much for taking the time to leave us a review about QuestMobile! We're happy to hear you're enjoying using our platform for your mobile investing needs.",2024-07-29 03:54:47,1.10.17
